00:00,Midnight,Zero o'clock,Twelve o'clock,Twelve o'clock at night
05:55,Fifty-five minutes past five,Fifty-five minutes past five a.m.,Fifty-five past five,Fifty-five past five a.m.,Five minutes to six,Five minutes to six a.m.,Five fifty-five,Five fifty-five a.m.
05:56,Fifty-six minutes past five,Fifty-six minutes past five a.m.,Fifty-six past five,Fifty-six past five a.m.,Four minutes to six,Four minutes to six a.m.,Five fifty-six,Five fifty-six a.m.
05:57,Fifty-seven minutes past five,Fifty-seven minutes past five a.m.,Fifty-seven past five,Fifty-seven past five a.m.,Three minutes to six,Three minutes to six a.m.,Five fifty-seven,Five fifty-seven a.m.
05:58,Fifty-eight minutes past five,Fifty-eight minutes past five a.m.,Fifty-eight past five,Fifty-eight past five a.m.,Two minutes to six,Two minutes to six a.m.,Five fifty-eight,Five fifty-eight a.m.
05:59,Fifty-nine minutes past five,Fifty-nine minutes past five a.m.,Fifty-nine past five,Fifty-nine past five a.m.,One minute to six,One minute to six a.m.,Five fifty-nine,Five fifty-nine a.m.
06:00,Six o'clock,Six o'clock in the morning,Six a.m.,Six
06:01,One minute past six,One minute past six a.m.,One past six,One past six a.m.,Fifty-nine minutes to seven,Fifty-nine minutes to seven a.m.,Six one,Six one a.m.
06:02,Two minutes past six,Two minutes past six a.m.,Two past six,Two past six a.m.,Fifty-eight minutes to seven,Fifty-eight minutes to seven a.m.,Six two,Six two a.m.
06:03,Three minutes past six,Three minutes past six a.m.,Three past six,Three past six a.m.,Fifty-seven minutes to seven,Fifty-seven minutes to seven a.m.,Six three,Six three a.m.
06:04,Four minutes past six,Four minutes past six a.m.,Four past six,Four past six a.m.,Fifty-six minutes to seven,Fifty-six minutes to seven a.m.,Six four,Six four a.m.
06:05,Five minutes past six,Five minutes past six a.m.,Five past six,Five past six a.m.,Fifty-five minutes to seven,Fifty-five minutes to seven a.m.,Six five,Six five a.m.
06:06,Six minutes past six,Six minutes past six a.m.,Six past six,Six past six a.m.,Fifty-four minutes to seven,Fifty-four minutes to seven a.m.,Six six,Six six a.m.
06:07,Seven minutes past six,Seven minutes past six a.m.,Seven past six,Seven past six a.m.,Fifty-three minutes to seven,Fifty-three minutes to seven a.m.,Six seven,Six seven a.m.
06:08,Eight minutes past six,Eight minutes past six a.m.,Eight past six,Eight past six a.m.,Fifty-two minutes to seven,Fifty-two minutes to seven a.m.,Six eight,Six eight a.m.
06:09,Nine minutes past six,Nine minutes past six a.m.,Nine past six,Nine past six a.m.,Fifty-one minutes to seven,Fifty-one minutes to seven a.m.,Six nine,Six nine a.m.
06:10,Ten minutes past six,Ten minutes past six a.m.,Ten past six,Ten past six a.m.,Fifty minutes to seven,Fifty minutes to seven a.m.,Six ten,Six ten a.m.
06:11,Eleven minutes past six,Eleven minutes past six a.m.,Eleven past six,Eleven past six a.m.,Forty-nine minutes to seven,Forty-nine minutes to seven a.m.,Six eleven,Six eleven a.m.
06:12,Twelve minutes past six,Twelve minutes past six a.m.,Twelve past six,Twelve past six a.m.,Forty-eight minutes to seven,Forty-eight minutes to seven a.m.,Six twelve,Six twelve a.m.
06:13,Thirteen minutes past six,Thirteen minutes past six a.m.,Thirteen past six,Thirteen past six a.m.,Forty-seven minutes to seven,Forty-seven minutes to seven a.m.,Six thirteen,Six thirteen a.m.
06:14,Fourteen minutes past six,Fourteen minutes past six a.m.,Fourteen past six,Fourteen past six a.m.,Forty-six minutes to seven,Forty-six minutes to seven a.m.,Six fourteen,Six fourteen a.m.
06:15,Fifteen minutes past six,Fifteen minutes past six a.m.,Fifteen past six,Fifteen past six a.m.,Forty-five minutes to seven,Forty-five minutes to seven a.m.,Six fifteen,Six fifteen a.m.,A quarter past six,A quarter past six a.m.
06:16,Sixteen minutes past six,Sixteen minutes past six a.m.,Sixteen past six,Sixteen past six a.m.,Forty-four minutes to seven,Forty-four minutes to seven a.m.,Six sixteen,Six sixteen a.m.
06:17,Seventeen minutes past six,Seventeen minutes past six a.m.,Seventeen past six,Seventeen past six a.m.,Forty-three minutes to seven,Forty-three minutes to seven a.m.,Six seventeen,Six seventeen a.m.
06:18,Eighteen minutes past six,Eighteen minutes past six a.m.,Eighteen past six,Eighteen past six a.m.,Forty-two minutes to seven,Forty-two minutes to seven a.m.,Six eighteen,Six eighteen a.m.
06:19,Nineteen minutes past six,Nineteen minutes past six a.m.,Nineteen past six,Nineteen past six a.m.,Forty-one minutes to seven,Forty-one minutes to seven a.m.,Six nineteen,Six nineteen a.m.
06:20,Twenty minutes past six,Twenty minutes past six a.m.,Twenty past six,Twenty past six a.m.,Forty minutes to seven,Forty minutes to seven a.m.,Six twenty,Six twenty a.m.
06:21,Twenty-one minutes past six,Twenty-one minutes past six a.m.,Twenty-one past six,Twenty-one past six a.m.,Thirty-nine minutes to seven,Thirty-nine minutes to seven a.m.,Six twenty-one,Six twenty-one a.m.
06:22,Twenty-two minutes past six,Twenty-two minutes past six a.m.,Twenty-two past six,Twenty-two past six a.m.,Thirty-eight minutes to seven,Thirty-eight minutes to seven a.m.,Six twenty-two,Six twenty-two a.m.
06:23,Twenty-three minutes past six,Twenty-three minutes past six a.m.,Twenty-three past six,Twenty-three past six a.m.,Thirty-seven minutes to seven,Thirty-seven minutes to seven a.m.,Six twenty-three,Six twenty-three a.m.
06:24,Twenty-four minutes past six,Twenty-four minutes past six a.m.,Twenty-four past six,Twenty-four past six a.m.,Thirty-six minutes to seven,Thirty-six minutes to seven a.m.,Six twenty-four,Six twenty-four a.m.
06:25,Twenty-five minutes past six,Twenty-five minutes past six a.m.,Twenty-five past six,Twenty-five past six a.m.,Thirty-five minutes to seven,Thirty-five minutes to seven a.m.,Six twenty-five,Six twenty-five a.m.
06:26,Twenty-six minutes past six,Twenty-six minutes past six a.m.,Twenty-six past six,Twenty-six past six a.m.,Thirty-four minutes to seven,Thirty-four minutes to seven a.m.,Six twenty-six,Six twenty-six a.m.
06:27,Twenty-seven minutes past six,Twenty-seven minutes past six a.m.,Twenty-seven past six,Twenty-seven past six a.m.,Thirty-three minutes to seven,Thirty-three minutes to seven a.m.,Six twenty-seven,Six twenty-seven a.m.
06:28,Twenty-eight minutes past six,Twenty-eight minutes past six a.m.,Twenty-eight past six,Twenty-eight past six a.m.,Thirty-two minutes to seven,Thirty-two minutes to seven a.m.,Six twenty-eight,Six twenty-eight a.m.
06:29,Twenty-nine minutes past six,Twenty-nine minutes past six a.m.,Twenty-nine past six,Twenty-nine past six a.m.,Thirty-one minutes to seven,Thirty-one minutes to seven a.m.,Six twenty-nine,Six twenty-nine a.m.
06:30,Thirty minutes past six,Thirty minutes past six a.m.,Thirty past six,Thirty past six a.m.,Thirty minutes to seven,Thirty minutes to seven a.m.,Six thirty,Six thirty a.m.,Half past six,Half past six a.m.
06:31,Thirty-one minutes past six,Thirty-one minutes past six a.m.,Thirty-one past six,Thirty-one past six a.m.,Twenty-nine minutes to seven,Twenty-nine minutes to seven a.m.,Six thirty-one,Six thirty-one a.m.
06:32,Thirty-two minutes past six,Thirty-two minutes past six a.m.,Thirty-two past six,Thirty-two past six a.m.,Twenty-eight minutes to seven,Twenty-eight minutes to seven a.m.,Six thirty-two,Six thirty-two a.m.
06:33,Thirty-three minutes past six,Thirty-three minutes past six a.m.,Thirty-three past six,Thirty-three past six a.m.,Twenty-seven minutes to seven,Twenty-seven minutes to seven a.m.,Six thirty-three,Six thirty-three a.m.
06:34,Thirty-four minutes past six,Thirty-four minutes past six a.m.,Thirty-four past six,Thirty-four past six a.m.,Twenty-six minutes to seven,Twenty-six minutes to seven a.m.,Six thirty-four,Six thirty-four a.m.
06:35,Thirty-five minutes past six,Thirty-five minutes past six a.m.,Thirty-five past six,Thirty-five past six a.m.,Twenty-five minutes to seven,Twenty-five minutes to seven a.m.,Six thirty-five,Six thirty-five a.m.
06:36,Thirty-six minutes past six,Thirty-six minutes past six a.m.,Thirty-six past six,Thirty-six past six a.m.,Twenty-four minutes to seven,Twenty-four minutes to seven a.m.,Six thirty-six,Six thirty-six a.m.
06:37,Thirty-seven minutes past six,Thirty-seven minutes past six a.m.,Thirty-seven past six,Thirty-seven past six a.m.,Twenty-three minutes to seven,Twenty-three minutes to seven a.m.,Six thirty-seven,Six thirty-seven a.m.
06:38,Thirty-eight minutes past six,Thirty-eight minutes past six a.m.,Thirty-eight past six,Thirty-eight past six a.m.,Twenty-two minutes to seven,Twenty-two minutes to seven a.m.,Six thirty-eight,Six thirty-eight a.m.
06:39,Thirty-nine minutes past six,Thirty-nine minutes past six a.m.,Thirty-nine past six,Thirty-nine past six a.m.,Twenty-one minutes to seven,Twenty-one minutes to seven a.m.,Six thirty-nine,Six thirty-nine a.m.
06:40,Forty minutes past six,Forty minutes past six a.m.,Forty past six,Forty past six a.m.,Twenty minutes to seven,Twenty minutes to seven a.m.,Six forty,Six forty a.m.
06:41,Forty-one minutes past six,Forty-one minutes past six a.m.,Forty-one past six,Forty-one past six a.m.,Nineteen minutes to seven,Nineteen minutes to seven a.m.,Six forty-one,Six forty-one a.m.
06:42,Forty-two minutes past six,Forty-two minutes past six a.m.,Forty-two past six,Forty-two past six a.m.,Eighteen minutes to seven,Eighteen minutes to seven a.m.,Six forty-two,Six forty-two a.m.
06:43,Forty-three minutes past six,Forty-three minutes past six a.m.,Forty-three past six,Forty-three past six a.m.,Seventeen minutes to seven,Seventeen minutes to seven a.m.,Six forty-three,Six forty-three a.m.
06:44,Forty-four minutes past six,Forty-four minutes past six a.m.,Forty-four past six,Forty-four past six a.m.,Sixteen minutes to seven,Sixteen minutes to seven a.m.,Six forty-four,Six forty-four a.m.
06:45,Forty-five minutes past six,Forty-five minutes past six a.m.,Forty-five past six,Forty-five past six a.m.,Fifteen minutes to seven,Fifteen minutes to seven a.m.,Six forty-five,Six forty-five a.m.,A quarter to seven,A quarter to seven a.m.
06:46,Forty-six minutes past six,Forty-six minutes past six a.m.,Forty-six past six,Forty-six past six a.m.,Fourteen minutes to seven,Fourteen minutes to seven a.m.,Six forty-six,Six forty-six a.m.
06:47,Forty-seven minutes past six,Forty-seven minutes past six a.m.,Forty-seven past six,Forty-seven past six a.m.,Thirteen minutes to seven,Thirteen minutes to seven a.m.,Six forty-seven,Six forty-seven a.m.
06:48,Forty-eight minutes past six,Forty-eight minutes past six a.m.,Forty-eight past six,Forty-eight past six a.m.,Twelve minutes to seven,Twelve minutes to seven a.m.,Six forty-eight,Six forty-eight a.m.
06:49,Forty-nine minutes past six,Forty-nine minutes past six a.m.,Forty-nine past six,Forty-nine past six a.m.,Eleven minutes to seven,Eleven minutes to seven a.m.,Six forty-nine,Six forty-nine a.m.
06:50,Fifty minutes past six,Fifty minutes past six a.m.,Fifty past six,Fifty past six a.m.,Ten minutes to seven,Ten minutes to seven a.m.,Six fifty,Six fifty a.m.
06:51,Fifty-one minutes past six,Fifty-one minutes past six a.m.,Fifty-one past six,Fifty-one past six a.m.,Nine minutes to seven,Nine minutes to seven a.m.,Six fifty-one,Six fifty-one a.m.
06:52,Fifty-two minutes past six,Fifty-two minutes past six a.m.,Fifty-two past six,Fifty-two past six a.m.,Eight minutes to seven,Eight minutes to seven a.m.,Six fifty-two,Six fifty-two a.m.
06:53,Fifty-three minutes past six,Fifty-three minutes past six a.m.,Fifty-three past six,Fifty-three past six a.m.,Seven minutes to seven,Seven minutes to seven a.m.,Six fifty-three,Six fifty-three a.m.
06:54,Fifty-four minutes past six,Fifty-four minutes past six a.m.,Fifty-four past six,Fifty-four past six a.m.,Six minutes to seven,Six minutes to seven a.m.,Six fifty-four,Six fifty-four a.m.
06:55,Fifty-five minutes past six,Fifty-five minutes past six a.m.,Fifty-five past six,Fifty-five past six a.m.,Five minutes to seven,Five minutes to seven a.m.,Six fifty-five,Six fifty-five a.m.
06:56,Fifty-six minutes past six,Fifty-six minutes past six a.m.,Fifty-six past six,Fifty-six past six a.m.,Four minutes to seven,Four minutes to seven a.m.,Six fifty-six,Six fifty-six a.m.
06:57,Fifty-seven minutes past six,Fifty-seven minutes past six a.m.,Fifty-seven past six,Fifty-seven past six a.m.,Three minutes to seven,Three minutes to seven a.m.,Six fifty-seven,Six fifty-seven a.m.
06:58,Fifty-eight minutes past six,Fifty-eight minutes past six a.m.,Fifty-eight past six,Fifty-eight past six a.m.,Two minutes to seven,Two minutes to seven a.m.,Six fifty-eight,Six fifty-eight a.m.
06:59,Fifty-nine minutes past six,Fifty-nine minutes past six a.m.,Fifty-nine past six,Fifty-nine past six a.m.,One minute to seven,One minute to seven a.m.,Six fifty-nine,Six fifty-nine a.m.
07:00,Seven o'clock,Seven o'clock in the morning,Seven a.m.,Seven
07:01,One minute past seven,One minute past seven a.m.,One past seven,One past seven a.m.,Fifty-nine minutes to eight,Fifty-nine minutes to eight a.m.,Seven one,Seven one a.m.
07:02,Two minutes past seven,Two minutes past seven a.m.,Two past seven,Two past seven a.m.,Fifty-eight minutes to eight,Fifty-eight minutes to eight a.m.,Seven two,Seven two a.m.
07:03,Three minutes past seven,Three minutes past seven a.m.,Three past seven,Three past seven a.m.,Fifty-seven minutes to eight,Fifty-seven minutes to eight a.m.,Seven three,Seven three a.m.
07:04,Four minutes past seven,Four minutes past seven a.m.,Four past seven,Four past seven a.m.,Fifty-six minutes to eight,Fifty-six minutes to eight a.m.,Seven four,Seven four a.m.
07:05,Five minutes past seven,Five minutes past seven a.m.,Five past seven,Five past seven a.m.,Fifty-five minutes to eight,Fifty-five minutes to eight a.m.,Seven five,Seven five a.m.
07:06,Six minutes past seven,Six minutes past seven a.m.,Six past seven,Six past seven a.m.,Fifty-four minutes to eight,Fifty-four minutes to eight a.m.,Seven six,Seven six a.m.
07:07,Seven minutes past seven,Seven minutes past seven a.m.,Seven past seven,Seven past seven a.m.,Fifty-three minutes to eight,Fifty-three minutes to eight a.m.,Seven seven,Seven seven a.m.
07:08,Eight minutes past seven,Eight minutes past seven a.m.,Eight past seven,Eight past seven a.m.,Fifty-two minutes to eight,Fifty-two minutes to eight a.m.,Seven eight,Seven eight a.m.
07:09,Nine minutes past seven,Nine minutes past seven a.m.,Nine past seven,Nine past seven a.m.,Fifty-one minutes to eight,Fifty-one minutes to eight a.m.,Seven nine,Seven nine a.m.
07:10,Ten minutes past seven,Ten minutes past seven a.m.,Ten past seven,Ten past seven a.m.,Fifty minutes to eight,Fifty minutes to eight a.m.,Seven ten,Seven ten a.m.
07:11,Eleven minutes past seven,Eleven minutes past seven a.m.,Eleven past seven,Eleven past seven a.m.,Forty-nine minutes to eight,Forty-nine minutes to eight a.m.,Seven eleven,Seven eleven a.m.
07:12,Twelve minutes past seven,Twelve minutes past seven a.m.,Twelve past seven,Twelve past seven a.m.,Forty-eight minutes to eight,Forty-eight minutes to eight a.m.,Seven twelve,Seven twelve a.m.
07:13,Thirteen minutes past seven,Thirteen minutes past seven a.m.,Thirteen past seven,Thirteen past seven a.m.,Forty-seven minutes to eight,Forty-seven minutes to eight a.m.,Seven thirteen,Seven thirteen a.m.
07:14,Fourteen minutes past seven,Fourteen minutes past seven a.m.,Fourteen past seven,Fourteen past seven a.m.,Forty-six minutes to eight,Forty-six minutes to eight a.m.,Seven fourteen,Seven fourteen a.m.
07:15,Fifteen minutes past seven,Fifteen minutes past seven a.m.,Fifteen past seven,Fifteen past seven a.m.,Forty-five minutes to eight,Forty-five minutes to eight a.m.,Seven fifteen,Seven fifteen a.m.,A quarter past seven,A quarter past seven a.m.
07:16,Sixteen minutes past seven,Sixteen minutes past seven a.m.,Sixteen past seven,Sixteen past seven a.m.,Forty-four minutes to eight,Forty-four minutes to eight a.m.,Seven sixteen,Seven sixteen a.m.
07:17,Seventeen minutes past seven,Seventeen minutes past seven a.m.,Seventeen past seven,Seventeen past seven a.m.,Forty-three minutes to eight,Forty-three minutes to eight a.m.,Seven seventeen,Seven seventeen a.m.
07:18,Eighteen minutes past seven,Eighteen minutes past seven a.m.,Eighteen past seven,Eighteen past seven a.m.,Forty-two minutes to eight,Forty-two minutes to eight a.m.,Seven eighteen,Seven eighteen a.m.
07:19,Nineteen minutes past seven,Nineteen minutes past seven a.m.,Nineteen past seven,Nineteen past seven a.m.,Forty-one minutes to eight,Forty-one minutes to eight a.m.,Seven nineteen,Seven nineteen a.m.
07:20,Twenty minutes past seven,Twenty minutes past seven a.m.,Twenty past seven,Twenty past seven a.m.,Forty minutes to eight,Forty minutes to eight a.m.,Seven twenty,Seven twenty a.m.
07:21,Twenty-one minutes past seven,Twenty-one minutes past seven a.m.,Twenty-one past seven,Twenty-one past seven a.m.,Thirty-nine minutes to eight,Thirty-nine minutes to eight a.m.,Seven twenty-one,Seven twenty-one a.m.
07:22,Twenty-two minutes past seven,Twenty-two minutes past seven a.m.,Twenty-two past seven,Twenty-two past seven a.m.,Thirty-eight minutes to eight,Thirty-eight minutes to eight a.m.,Seven twenty-two,Seven twenty-two a.m.
07:23,Twenty-three minutes past seven,Twenty-three minutes past seven a.m.,Twenty-three past seven,Twenty-three past seven a.m.,Thirty-seven minutes to eight,Thirty-seven minutes to eight a.m.,Seven twenty-three,Seven twenty-three a.m.
07:24,Twenty-four minutes past seven,Twenty-four minutes past seven a.m.,Twenty-four past seven,Twenty-four past seven a.m.,Thirty-six minutes to eight,Thirty-six minutes to eight a.m.,Seven twenty-four,Seven twenty-four a.m.
07:25,Twenty-five minutes past seven,Twenty-five minutes past seven a.m.,Twenty-five past seven,Twenty-five past seven a.m.,Thirty-five minutes to eight,Thirty-five minutes to eight a.m.,Seven twenty-five,Seven twenty-five a.m.
07:26,Twenty-six minutes past seven,Twenty-six minutes past seven a.m.,Twenty-six past seven,Twenty-six past seven a.m.,Thirty-four minutes to eight,Thirty-four minutes to eight a.m.,Seven twenty-six,Seven twenty-six a.m.
07:27,Twenty-seven minutes past seven,Twenty-seven minutes past seven a.m.,Twenty-seven past seven,Twenty-seven past seven a.m.,Thirty-three minutes to eight,Thirty-three minutes to eight a.m.,Seven twenty-seven,Seven twenty-seven a.m.
07:28,Twenty-eight minutes past seven,Twenty-eight minutes past seven a.m.,Twenty-eight past seven,Twenty-eight past seven a.m.,Thirty-two minutes to eight,Thirty-two minutes to eight a.m.,Seven twenty-eight,Seven twenty-eight a.m.
07:29,Twenty-nine minutes past seven,Twenty-nine minutes past seven a.m.,Twenty-nine past seven,Twenty-nine past seven a.m.,Thirty-one minutes to eight,Thirty-one minutes to eight a.m.,Seven twenty-nine,Seven twenty-nine a.m.
07:30,Thirty minutes past seven,Thirty minutes past seven a.m.,Thirty past seven,Thirty past seven a.m.,Thirty minutes to eight,Thirty minutes to eight a.m.,Seven thirty,Seven thirty a.m.,Half past seven,Half past seven a.m.
07:31,Thirty-one minutes past seven,Thirty-one minutes past seven a.m.,Thirty-one past seven,Thirty-one past seven a.m.,Twenty-nine minutes to eight,Twenty-nine minutes to eight a.m.,Seven thirty-one,Seven thirty-one a.m.
07:32,Thirty-two minutes past seven,Thirty-two minutes past seven a.m.,Thirty-two past seven,Thirty-two past seven a.m.,Twenty-eight minutes to eight,Twenty-eight minutes to eight a.m.,Seven thirty-two,Seven thirty-two a.m.
07:33,Thirty-three minutes past seven,Thirty-three minutes past seven a.m.,Thirty-three past seven,Thirty-three past seven a.m.,Twenty-seven minutes to eight,Twenty-seven minutes to eight a.m.,Seven thirty-three,Seven thirty-three a.m.
07:34,Thirty-four minutes past seven,Thirty-four minutes past seven a.m.,Thirty-four past seven,Thirty-four past seven a.m.,Twenty-six minutes to eight,Twenty-six minutes to eight a.m.,Seven thirty-four,Seven thirty-four a.m.
07:35,Thirty-five minutes past seven,Thirty-five minutes past seven a.m.,Thirty-five past seven,Thirty-five past seven a.m.,Twenty-five minutes to eight,Twenty-five minutes to eight a.m.,Seven thirty-five,Seven thirty-five a.m.
07:36,Thirty-six minutes past seven,Thirty-six minutes past seven a.m.,Thirty-six past seven,Thirty-six past seven a.m.,Twenty-four minutes to eight,Twenty-four minutes to eight a.m.,Seven thirty-six,Seven thirty-six a.m.
07:37,Thirty-seven minutes past seven,Thirty-seven minutes past seven a.m.,Thirty-seven past seven,Thirty-seven past seven a.m.,Twenty-three minutes to eight,Twenty-three minutes to eight a.m.,Seven thirty-seven,Seven thirty-seven a.m.
07:38,Thirty-eight minutes past seven,Thirty-eight minutes past seven a.m.,Thirty-eight past seven,Thirty-eight past seven a.m.,Twenty-two minutes to eight,Twenty-two minutes to eight a.m.,Seven thirty-eight,Seven thirty-eight a.m.
07:39,Thirty-nine minutes past seven,Thirty-nine minutes past seven a.m.,Thirty-nine past seven,Thirty-nine past seven a.m.,Twenty-one minutes to eight,Twenty-one minutes to eight a.m.,Seven thirty-nine,Seven thirty-nine a.m.
07:40,Forty minutes past seven,Forty minutes past seven a.m.,Forty past seven,Forty past seven a.m.,Twenty minutes to eight,Twenty minutes to eight a.m.,Seven forty,Seven forty a.m.
07:41,Forty-one minutes past seven,Forty-one minutes past seven a.m.,Forty-one past seven,Forty-one past seven a.m.,Nineteen minutes to eight,Nineteen minutes to eight a.m.,Seven forty-one,Seven forty-one a.m.
07:42,Forty-two minutes past seven,Forty-two minutes past seven a.m.,Forty-two past seven,Forty-two past seven a.m.,Eighteen minutes to eight,Eighteen minutes to eight a.m.,Seven forty-two,Seven forty-two a.m.
07:43,Forty-three minutes past seven,Forty-three minutes past seven a.m.,Forty-three past seven,Forty-three past seven a.m.,Seventeen minutes to eight,Seventeen minutes to eight a.m.,Seven forty-three,Seven forty-three a.m.
07:44,Forty-four minutes past seven,Forty-four minutes past seven a.m.,Forty-four past seven,Forty-four past seven a.m.,Sixteen minutes to eight,Sixteen minutes to eight a.m.,Seven forty-four,Seven forty-four a.m.
07:45,Forty-five minutes past seven,Forty-five minutes past seven a.m.,Forty-five past seven,Forty-five past seven a.m.,Fifteen minutes to eight,Fifteen minutes to eight a.m.,Seven forty-five,Seven forty-five a.m.,A quarter to eight,A quarter to eight a.m.
07:46,Forty-six minutes past seven,Forty-six minutes past seven a.m.,Forty-six past seven,Forty-six past seven a.m.,Fourteen minutes to eight,Fourteen minutes to eight a.m.,Seven forty-six,Seven forty-six a.m.
07:47,Forty-seven minutes past seven,Forty-seven minutes past seven a.m.,Forty-seven past seven,Forty-seven past seven a.m.,Thirteen minutes to eight,Thirteen minutes to eight a.m.,Seven forty-seven,Seven forty-seven a.m.
07:48,Forty-eight minutes past seven,Forty-eight minutes past seven a.m.,Forty-eight past seven,Forty-eight past seven a.m.,Twelve minutes to eight,Twelve minutes to eight a.m.,Seven forty-eight,Seven forty-eight a.m.
07:49,Forty-nine minutes past seven,Forty-nine minutes past seven a.m.,Forty-nine past seven,Forty-nine past seven a.m.,Eleven minutes to eight,Eleven minutes to eight a.m.,Seven forty-nine,Seven forty-nine a.m.
07:50,Fifty minutes past seven,Fifty minutes past seven a.m.,Fifty past seven,Fifty past seven a.m.,Ten minutes to eight,Ten minutes to eight a.m.,Seven fifty,Seven fifty a.m.
07:51,Fifty-one minutes past seven,Fifty-one minutes past seven a.m.,Fifty-one past seven,Fifty-one past seven a.m.,Nine minutes to eight,Nine minutes to eight a.m.,Seven fifty-one,Seven fifty-one a.m.
07:52,Fifty-two minutes past seven,Fifty-two minutes past seven a.m.,Fifty-two past seven,Fifty-two past seven a.m.,Eight minutes to eight,Eight minutes to eight a.m.,Seven fifty-two,Seven fifty-two a.m.
07:53,Fifty-three minutes past seven,Fifty-three minutes past seven a.m.,Fifty-three past seven,Fifty-three past seven a.m.,Seven minutes to eight,Seven minutes to eight a.m.,Seven fifty-three,Seven fifty-three a.m.
07:54,Fifty-four minutes past seven,Fifty-four minutes past seven a.m.,Fifty-four past seven,Fifty-four past seven a.m.,Six minutes to eight,Six minutes to eight a.m.,Seven fifty-four,Seven fifty-four a.m.
07:55,Fifty-five minutes past seven,Fifty-five minutes past seven a.m.,Fifty-five past seven,Fifty-five past seven a.m.,Five minutes to eight,Five minutes to eight a.m.,Seven fifty-five,Seven fifty-five a.m.
07:56,Fifty-six minutes past seven,Fifty-six minutes past seven a.m.,Fifty-six past seven,Fifty-six past seven a.m.,Four minutes to eight,Four minutes to eight a.m.,Seven fifty-six,Seven fifty-six a.m.
07:57,Fifty-seven minutes past seven,Fifty-seven minutes past seven a.m.,Fifty-seven past seven,Fifty-seven past seven a.m.,Three minutes to eight,Three minutes to eight a.m.,Seven fifty-seven,Seven fifty-seven a.m.
07:58,Fifty-eight minutes past seven,Fifty-eight minutes past seven a.m.,Fifty-eight past seven,Fifty-eight past seven a.m.,Two minutes to eight,Two minutes to eight a.m.,Seven fifty-eight,Seven fifty-eight a.m.
07:59,Fifty-nine minutes past seven,Fifty-nine minutes past seven a.m.,Fifty-nine past seven,Fifty-nine past seven a.m.,One minute to eight,One minute to eight a.m.,Seven fifty-nine,Seven fifty-nine a.m.
08:00,Eight o'clock,Eight o'clock in the morning,Eight a.m.,Eight
08:01,One minute past eight,One minute past eight a.m.,One past eight,One past eight a.m.,Fifty-nine minutes to nine,Fifty-nine minutes to nine a.m.,Eight one,Eight one a.m.
08:02,Two minutes past eight,Two minutes past eight a.m.,Two past eight,Two past eight a.m.,Fifty-eight minutes to nine,Fifty-eight minutes to nine a.m.,Eight two,Eight two a.m.
08:03,Three minutes past eight,Three minutes past eight a.m.,Three past eight,Three past eight a.m.,Fifty-seven minutes to nine,Fifty-seven minutes to nine a.m.,Eight three,Eight three a.m.
08:04,Four minutes past eight,Four minutes past eight a.m.,Four past eight,Four past eight a.m.,Fifty-six minutes to nine,Fifty-six minutes to nine a.m.,Eight four,Eight four a.m.
08:05,Five minutes past eight,Five minutes past eight a.m.,Five past eight,Five past eight a.m.,Fifty-five minutes to nine,Fifty-five minutes to nine a.m.,Eight five,Eight five a.m.
08:06,Six minutes past eight,Six minutes past eight a.m.,Six past eight,Six past eight a.m.,Fifty-four minutes to nine,Fifty-four minutes to nine a.m.,Eight six,Eight six a.m.
08:07,Seven minutes past eight,Seven minutes past eight a.m.,Seven past eight,Seven past eight a.m.,Fifty-three minutes to nine,Fifty-three minutes to nine a.m.,Eight seven,Eight seven a.m.
08:08,Eight minutes past eight,Eight minutes past eight a.m.,Eight past eight,Eight past eight a.m.,Fifty-two minutes to nine,Fifty-two minutes to nine a.m.,Eight eight,Eight eight a.m.
08:09,Nine minutes past eight,Nine minutes past eight a.m.,Nine past eight,Nine past eight a.m.,Fifty-one minutes to nine,Fifty-one minutes to nine a.m.,Eight nine,Eight nine a.m.
08:10,Ten minutes past eight,Ten minutes past eight a.m.,Ten past eight,Ten past eight a.m.,Fifty minutes to nine,Fifty minutes to nine a.m.,Eight ten,Eight ten a.m.
08:11,Eleven minutes past eight,Eleven minutes past eight a.m.,Eleven past eight,Eleven past eight a.m.,Forty-nine minutes to nine,Forty-nine minutes to nine a.m.,Eight eleven,Eight eleven a.m.
08:12,Twelve minutes past eight,Twelve minutes past eight a.m.,Twelve past eight,Twelve past eight a.m.,Forty-eight minutes to nine,Forty-eight minutes to nine a.m.,Eight twelve,Eight twelve a.m.
08:13,Thirteen minutes past eight,Thirteen minutes past eight a.m.,Thirteen past eight,Thirteen past eight a.m.,Forty-seven minutes to nine,Forty-seven minutes to nine a.m.,Eight thirteen,Eight thirteen a.m.
08:14,Fourteen minutes past eight,Fourteen minutes past eight a.m.,Fourteen past eight,Fourteen past eight a.m.,Forty-six minutes to nine,Forty-six minutes to nine a.m.,Eight fourteen,Eight fourteen a.m.
08:15,Fifteen minutes past eight,Fifteen minutes past eight a.m.,Fifteen past eight,Fifteen past eight a.m.,Forty-five minutes to nine,Forty-five minutes to nine a.m.,Eight fifteen,Eight fifteen a.m.,A quarter past eight,A quarter past eight a.m.
08:16,Sixteen minutes past eight,Sixteen minutes past eight a.m.,Sixteen past eight,Sixteen past eight a.m.,Forty-four minutes to nine,Forty-four minutes to nine a.m.,Eight sixteen,Eight sixteen a.m.
